userId,foodId,rating
37,3660,0.5
37,3662,5
37,3665,4.5
37,3668,5
37,3669,1.5
37,3670,2.5
37,3671,3
37,3673,2
37,3674,2
37,3675,1.5
37,3676,4.5
37,3677,4.5
37,3680,3
37,3681,2.5
37,3683,4
37,3685,3
37,3691,4.5
37,3692,1.5
37,3693,2
37,3695,4.5
37,3696,4.5
37,3702,1.5
37,3703,3.5
37,3704,3
37,3708,4
37,3709,3
37,3711,1.5
37,3713,5
37,3714,5
37,3715,2
37,3716,2.5
37,3718,0
37,3721,1.5
37,3725,5
37,3727,0
37,3728,0.5
37,3729,1
37,3730,0.5
37,3731,4.5
37,3737,2.5
37,3738,1.5
37,3739,2.5
37,3740,4
37,3747,1.5
37,3749,5
37,3752,1.5
37,3754,5
37,3757,4.5
37,3758,0.5
37,3760,3.5
37,3763,0
37,3765,1.5
37,3766,5
37,3768,1
37,3770,4.5
37,3772,3.5
37,3773,3.5
37,3776,2
37,3777,0.5
37,3783,1
37,3787,2.5
37,3788,2.5
37,3789,5
37,3790,3
37,3792,3
37,3800,2
37,3802,4.5
37,3803,5
37,3804,1.5
37,3809,5
37,3810,4.5
37,3811,0.5
37,3812,5
37,3815,4.5
37,3818,0
37,3821,3.5
37,3823,1
37,3824,3
37,3826,3
37,3828,0
37,3836,5
37,3838,4
37,3844,3.5
37,3848,1
37,3851,2.5
37,3857,3
37,3858,1.5
37,3860,2.5
37,3862,0.5
37,3864,4
37,3877,3.5
37,3879,1
37,3880,2
37,3881,1
37,3882,4
37,3887,3
37,3888,0
37,3889,4
37,3891,1
37,3892,3.5
37,3895,1
37,3896,1.5
37,3900,0.5
37,3903,5
37,3910,4
37,3912,2.5
37,3913,5
37,3915,0
37,3916,3.5
37,3918,2.5
37,3920,4.5
37,3923,0.5
37,3926,3
37,3928,3
37,3930,2
37,3934,1.5
37,3935,5
37,3939,1.5
37,3942,3.5
37,3943,1.5
37,3944,3.5
37,3947,4
37,3950,3
37,3951,5
37,3952,4.5
37,3954,3.5
37,3957,4.5
37,3958,2.5
37,3959,3.5
37,3961,3
37,3964,0
37,3975,0
37,3981,3
37,3982,0
37,3984,3.5
37,3985,2.5
37,3986,3
37,3991,3
37,3994,2
37,3996,1.5
37,3999,5
38,1,2
38,7,2.5
38,11,2
38,13,5
38,14,2
38,15,3
38,18,4
38,20,0
38,24,3
38,27,2
38,28,3.5
38,30,3
38,31,2
38,33,1.5
38,34,2.5
38,37,4
38,38,0.5
38,39,0
38,41,2.5
38,43,0
38,50,3.5
38,52,4
38,54,0
38,58,3.5
38,63,0
38,67,0.5
38,68,2
38,69,0
38,70,1
38,73,3
38,74,2
38,75,0
38,76,4.5
38,77,2.5
38,78,2
38,80,3
38,81,0.5
38,82,4
38,83,1
38,86,0
38,87,5
38,88,0.5
38,92,0.5
38,93,3.5
38,94,4.5
38,96,0.5
38,97,2
38,99,4.5
38,101,2
38,102,2.5
38,105,4
38,107,0
38,110,4.5
38,111,4
38,113,1.5
38,114,5
38,115,0
38,117,0
38,125,0
38,126,0.5
38,128,4
38,130,4.5
38,133,2
38,136,3.5
38,140,0.5
38,142,4
38,143,3
38,144,4
38,146,2
38,147,2.5
38,149,4
38,152,4.5
38,155,4.5
38,158,1.5
38,161,0
38,162,2.5
38,163,0
38,164,4
38,165,4.5
38,171,1.5
38,172,4.5
38,176,4
38,177,1
38,178,1
38,179,0
38,181,2
38,186,4
38,187,2.5
38,189,1
38,194,2.5
38,195,2
38,197,2
38,198,4
38,199,3.5
38,205,1
38,206,4
38,207,2
38,208,4
38,211,2
38,213,2
38,214,0.5
38,216,5
38,220,3
38,222,0.5
38,224,0
38,225,0
38,226,1.5
38,227,4.5
38,228,2
38,231,1
38,234,0.5
38,235,2
38,236,4.5
38,238,3.5
38,240,4
38,241,0
38,248,4.5
38,249,2.5
38,252,1.5
38,254,5
38,255,0.5
38,257,2
38,258,1.5
38,261,0
38,265,0.5
38,266,2
38,270,0
38,273,3
38,274,3.5
38,276,3
38,277,3
38,278,3
38,283,3.5
38,285,2
38,286,2.5
38,292,1.5
38,293,2
38,297,0
38,299,2
38,300,3
38,302,1.5
38,304,3.5
38,306,2
38,309,4
38,312,1
38,313,2
38,315,1.5
38,320,3.5
38,321,0.5
38,323,3.5
38,324,2
38,326,0.5
38,328,1
38,329,4.5
38,333,2
38,338,3
38,341,0.5
38,342,4.5
38,345,4.5
38,347,3
38,348,0.5
38,352,0
38,353,4.5
38,354,1.5
38,355,0.5
38,357,3
38,359,4.5
38,360,5
38,362,4.5
38,366,5
38,370,4
38,371,1.5
38,373,4.5
38,374,3.5
38,376,2.5
38,377,1
38,378,3
38,381,2.5
38,385,1
38,386,1
38,388,3
38,389,2.5
38,400,0
38,401,5
38,402,3
38,403,1.5
38,406,3.5
38,413,5
38,414,4
38,417,0
38,423,0
38,425,0.5
38,427,5
38,429,2.5
38,432,4
38,437,3.5
38,441,2.5
38,444,4
38,449,3
38,452,0
38,454,1
38,457,2
38,458,3
38,461,4
38,463,4
38,465,2
38,466,0
38,470,1
38,472,2
38,473,4.5
38,474,2.5
38,476,0.5
38,478,4.5
38,480,1
38,485,2.5
38,486,4
38,490,2
38,491,0
38,493,1
38,496,1.5
38,502,2
38,504,1
38,505,1
38,510,1
38,511,5
38,518,5
38,519,1
38,520,5
38,523,4
38,528,4.5
38,531,5
38,534,0.5
38,536,0.5
38,541,1
38,542,1.5
38,545,0.5
38,547,3.5
38,549,2.5
38,552,3.5
38,557,0
38,558,2.5
38,559,2
38,560,2
38,561,0.5
38,563,2
38,564,3
38,566,3
38,569,2.5
38,571,3
38,572,2
38,575,4
38,576,0
38,577,4
38,579,1.5
38,582,0
38,583,2
38,593,0.5
38,594,5
38,595,1
38,598,2
38,601,0
38,603,5
38,604,3
38,609,0.5
38,610,2
38,611,2.5
38,613,2
38,618,2
38,620,4.5
38,629,0
38,633,2
38,635,2
38,636,0.5
38,639,2.5
38,641,1.5
38,642,1
38,643,0.5
38,645,1
38,647,2.5
38,648,5
38,654,4.5
38,655,5
38,656,5
38,657,4.5
38,658,0.5
38,660,3
38,661,4.5
38,662,1
38,663,4.5
38,665,0
38,666,3.5
38,668,5
38,669,1
38,671,5
38,672,0
38,674,2
38,675,2
38,676,1
38,679,2.5
38,680,5
38,681,5
38,682,0.5
38,684,1.5
38,686,1.5
38,687,0
38,689,2.5
38,694,2
38,697,5
38,698,3.5
38,700,1
38,701,5
38,702,3
38,705,2
38,706,3
38,710,1.5
38,713,0
38,714,0.5
38,715,2
38,717,0.5
38,718,0.5
38,719,0
38,720,1.5
38,722,1.5
38,723,4.5
38,724,5
38,725,4
38,726,3.5
38,727,1.5
38,729,2.5
38,730,0
38,731,1.5
38,732,2
38,733,4
38,736,3
38,739,2
38,740,1
38,742,4.5
38,743,1.5
38,745,5
38,748,0
38,749,5
38,750,4
38,751,1
38,752,1
38,755,3.5
38,756,1.5
38,759,0.5
38,760,2
38,761,1
38,764,5
38,765,5
38,768,0.5
38,769,2
38,770,4
38,771,1.5
38,780,2.5
38,782,3
38,785,2
38,788,4
38,789,5
38,795,5
38,796,2
38,797,0.5
38,798,4
38,803,5
38,804,0.5
38,806,4.5
38,810,2.5
38,817,3
38,818,0
38,821,2.5
38,822,1
38,823,4
38,826,3.5
38,827,3.5
38,829,0
38,831,1
38,832,2.5
38,834,3
38,835,5
38,836,3.5
38,837,4.5
38,838,3.5
38,840,4
38,841,0.5
38,842,2.5
38,848,1.5
38,850,0.5
38,851,3.5
38,854,4.5
38,855,1.5
38,856,3.5
38,859,3.5
38,860,4
38,864,2.5
38,866,0.5
38,868,5
38,869,2.5
38,872,2.5
38,873,1
38,874,5
38,875,1.5
38,876,0
38,878,2
38,883,0
38,884,3.5
38,885,2
38,886,5
38,887,1
38,891,0.5
38,896,4.5
38,897,2.5
38,898,2.5
38,899,1
38,900,3
38,902,4
38,904,2.5
38,905,4.5
38,906,3
38,907,3
38,908,4
38,911,2.5
38,915,5
38,916,5
38,920,5
38,922,1.5
38,923,2.5
38,924,0.5
38,929,2
38,930,5
38,932,1.5
38,933,2.5
38,935,5
38,938,1
38,939,1
38,941,4.5
38,942,3
38,944,2
38,946,0.5
38,948,2.5
38,949,3
38,952,0
38,953,0.5
38,960,3
38,961,2
38,963,2
38,965,1.5
38,966,2
38,967,4
38,968,2
38,970,2.5
38,972,3
38,973,4.5
38,974,4
38,983,0
38,985,2.5
38,986,3.5
38,988,0.5
38,990,2
38,991,3.5
38,995,0
38,996,3
38,997,3.5
38,1000,3
38,1002,2
38,1003,3.5
38,1007,2.5
38,1009,2
38,1010,1.5
38,1012,5
38,1015,2.5
38,1016,5
38,1017,2
38,1020,0.5
38,1023,2.5
38,1024,5
38,1025,0.5
38,1028,2
38,1031,4
38,1033,2
38,1034,3.5
38,1035,2
38,1042,5
38,1043,4
38,1048,4.5
38,1051,2
38,1053,5
38,1055,2.5
38,1056,2
38,1057,0.5
38,1058,4.5
38,1062,3
38,1064,3
38,1067,4.5
38,1068,5
38,1069,2.5
38,1070,3
38,1071,1
38,1073,0
38,1074,1
38,1075,3.5
38,1076,0.5
38,1078,3.5
38,1080,0.5
38,1083,4
38,1084,0.5
38,1086,5
38,1087,1.5
38,1088,1.5
38,1091,4
38,1092,2
38,1093,2
38,1094,4
38,1095,2
38,1099,1
38,1100,2
38,1101,1.5
38,1102,2.5
38,1104,2.5
38,1106,3.5
38,1107,0
38,1110,3
38,1111,2.5
38,1114,3
38,1115,0
38,1117,1
38,1120,4.5
38,1121,0.5
38,1126,2
38,1131,3.5
38,1132,5
38,1134,1.5
38,1136,5
38,1137,4.5
38,1143,3
38,1145,5
38,1148,3.5
38,1149,0
38,1150,1.5
38,1151,1
38,1153,0
38,1154,4
38,1158,0.5
38,1163,1
38,1167,4.5
38,1168,3.5
38,1169,2.5
38,1174,4.5
38,1176,2
38,1178,3.5
38,1179,0.5
38,1180,5
38,1183,1
38,1184,4
38,1190,2
38,1201,5
38,1203,0
38,1205,2
38,1209,4
38,1210,4
38,1211,3
38,1214,0
38,1216,3
38,1219,1
38,1221,5
38,1222,4.5
38,1223,2.5
38,1224,0.5
38,1226,1.5
38,1229,0
38,1231,4
38,1233,2
38,1235,5
38,1239,5
38,1243,3.5
38,1246,2
38,1249,0
38,1250,4.5
38,1252,3
38,1259,1.5
38,1260,3.5
38,1262,5
38,1263,0
38,1264,3.5
38,1266,4.5
38,1268,1.5
38,1269,0.5
38,1271,4
38,1274,4.5
38,1278,0.5
38,1282,1.5
38,1283,5
38,1284,3.5
38,1286,1.5
38,1287,4.5
38,1288,2
38,1289,0
38,1291,5
38,1293,3.5
38,1294,1.5
38,1299,3
38,1302,4.5
38,1306,2
38,1309,2.5
38,1312,3.5
38,1313,3
38,1317,1.5
38,1318,4.5
38,1327,3.5
38,1328,4
38,1329,3.5
38,1330,1
38,1331,4.5
38,1333,1.5
38,1334,3.5
38,1335,3
38,1336,0.5
38,1339,0.5
38,1340,3.5
38,1341,0.5
38,1343,2
38,1344,3.5
38,1345,4.5
38,1346,2.5
38,1348,3.5
38,1349,1
38,1350,0
38,1353,1
38,1359,3.5
38,1362,2.5
38,1363,3.5
38,1367,2
38,1370,4
38,1371,1
38,1374,5
38,1379,1.5
38,1381,0.5
38,1382,1.5
38,1384,2.5
38,1385,1.5
38,1386,2
38,1387,1
38,1390,1
38,1391,1.5
38,1392,2.5
38,1394,0
38,1395,3.5
38,1398,2
38,1402,4.5
38,1403,4.5
38,1405,4
38,1409,1
38,1410,0.5
38,1416,1
38,1417,0
38,1419,4
38,1420,0.5
38,1421,1
38,1424,0.5
38,1425,2.5
38,1427,4.5
38,1433,3
38,1435,0.5
38,1437,2.5
38,1439,3.5
38,1440,1.5
38,1441,1.5
38,1443,4.5
38,1444,3
38,1446,3.5
38,1447,3
38,1448,3.5
38,1453,1.5
38,1455,4
38,1456,0.5
38,1458,2
38,1463,1.5
38,1464,0.5
38,1466,3.5
38,1467,0
38,1472,2.5
38,1473,2.5
38,1474,4.5
38,1475,0.5
38,1477,3
38,1485,1
38,1486,2.5
38,1487,3.5
38,1488,1
38,1489,1
38,1490,2
38,1491,0.5
38,1495,4.5
38,1497,4
38,1498,2
38,1499,0.5
38,1500,3.5
38,1508,1
38,1509,3.5
38,1510,4
38,1511,0.5
38,1512,3
38,1513,0
38,1514,2.5
38,1517,4
38,1518,0
38,1520,4
38,1521,0
38,1523,0
38,1524,2.5
38,1526,1.5
38,1529,5
38,1532,1.5
38,1533,1.5
38,1535,4.5
38,1539,4
38,1540,4.5
38,1541,5
38,1546,2.5
38,1547,5
38,1548,2
38,1550,3
38,1551,3.5
38,1552,4.5
38,1553,4
38,1554,1
38,1555,1.5
38,1556,4
38,1559,3
38,1562,2
38,1566,3.5
38,1573,3.5
38,1582,2.5
38,1583,2.5
38,1584,5
38,1585,1.5
38,1591,0.5
38,1593,0.5
38,1595,2
38,1596,1.5
38,1597,5
38,1599,1.5
38,1604,2.5
38,1609,2
38,1611,4
38,1612,5
38,1615,2.5
38,1616,2.5
38,1617,2.5
38,1618,2
38,1619,2.5
38,1625,3.5
38,1628,2.5
38,1630,2.5
38,1632,0.5
38,1637,2
38,1639,1.5
38,1641,1.5
38,1646,0
38,1649,0
38,1652,0
38,1654,5
38,1655,1
38,1660,4
38,1663,2
38,1665,4.5
38,1668,3.5
38,1670,2
38,1673,2.5
38,1674,0
38,1676,2
38,1678,1
38,1679,3
38,1681,3
38,1685,3.5
38,1686,4
38,1688,3.5
38,1691,3.5
38,1698,3.5
38,1699,2
38,1700,4.5
38,1701,4
38,1702,2
38,1705,0.5
38,1707,0.5
38,1713,3
38,1714,1.5
38,1715,4.5
38,1718,0
38,1721,1
38,1722,1
38,1724,4
38,1726,2.5
38,1727,2.5
38,1728,3
38,1729,1
38,1736,2.5
38,1738,1.5
38,1739,1
38,1740,4
38,1747,3
38,1749,1.5
38,1750,4.5
38,1751,1
38,1752,3.5
38,1753,1
38,1756,2.5
38,1758,1
38,1759,1.5
38,1760,5
38,1761,1.5
38,1764,2
38,1765,0.5
38,1768,0.5
38,1771,5
38,1773,5
38,1784,4
38,1787,3.5
38,1788,4
38,1789,0
38,1790,0.5
38,1791,3
38,1792,1.5
38,1794,2
38,1797,1.5
38,1799,4
38,1800,4
38,1801,1.5
38,1805,3
38,1806,2
38,1811,4.5
38,1814,3
38,1815,2
38,1816,2
38,1818,0
38,1824,1
38,1828,3.5
38,1829,4
38,1833,0.5
38,1838,5
38,1845,4.5
38,1846,3
38,1847,2.5
38,1850,2.5
38,1853,1.5
38,1854,1
38,1855,2
38,1859,2.5
38,1862,1.5
38,1864,5
38,1866,2
38,1869,4.5
38,1870,2
38,1871,1.5
38,1872,1
38,1875,1.5
38,1880,3.5
38,1884,4
38,1888,0.5
38,1891,4.5
38,1892,2.5
38,1894,2.5
38,1896,5
38,1898,2
38,1901,3.5
38,1902,2
38,1904,2
38,1907,4
38,1909,0
38,1910,1
38,1913,5
38,1918,3
38,1921,3
38,1923,0.5
38,1925,4
38,1929,2.5
38,1934,3
38,1935,0.5
38,1937,4.5
38,1938,3.5
38,1940,0
38,1942,4.5
38,1946,2.5
38,1949,1
38,1951,4.5
38,1953,0.5
38,1954,3.5
38,1955,4
38,1956,2
38,1959,5
38,1962,0
38,1963,1.5
38,1964,4
38,1965,0.5
38,1967,2.5
38,1969,2
38,1972,2
38,1975,1
38,1978,0
38,1981,1
38,1982,0.5
38,1983,4
38,1984,4.5
38,1985,5
38,1986,0
38,1987,0
38,1990,2
38,1994,4.5
38,1997,0.5
38,2003,0
38,2004,1
38,2005,5
38,2007,0
38,2008,4
38,2010,4.5
38,2011,3.5
38,2014,1
38,2016,0
38,2019,2
38,2023,4.5
38,2024,3
38,2028,0
38,2034,0
38,2043,5
38,2046,3.5
38,2048,5
38,2049,0.5
38,2050,4.5
38,2053,3
38,2059,2
38,2060,2
38,2063,2
38,2064,5
38,2065,2.5
38,2068,0.5
38,2069,2.5
38,2071,4.5
38,2072,5
38,2075,0.5
38,2081,1.5
38,2082,2.5
38,2083,1.5
38,2086,0.5
38,2087,4
38,2088,2.5
38,2090,2.5
38,2091,0
38,2092,5
38,2094,2.5
38,2095,4
38,2096,1.5
38,2098,2.5
38,2099,1
38,2100,5
38,2101,2
38,2102,5
38,2103,2
38,2104,3.5
38,2105,2.5
38,2107,3
38,2109,0
38,2110,4.5
38,2112,3
38,2113,2
38,2117,4.5
38,2120,1.5
38,2122,0.5
38,2127,1.5
38,2128,1.5
38,2129,0
38,2130,0
38,2131,1
38,2136,0
38,2137,5
38,2138,1
38,2140,4.5
38,2141,1.5
38,2144,0
38,2145,4
38,2146,0.5
38,2148,2
38,2149,3.5
38,2152,5
38,2155,3
38,2157,0.5
38,2159,5
38,2163,1.5
38,2169,3
38,2170,2
38,2173,0.5
38,2175,0.5
38,2178,4
38,2183,2
38,2187,4.5
38,2189,3
38,2191,3.5
38,2193,4.5
38,2197,4.5
38,2198,4
38,2200,2
38,2204,0.5
38,2206,1.5
38,2207,0.5
38,2211,4.5
38,2217,0
38,2218,4.5
38,2221,1.5
38,2222,1.5
38,2223,2
38,2225,4.5
38,2231,5
38,2235,3
38,2238,2.5
38,2239,0.5
38,2240,4
38,2243,3.5
38,2245,5
38,2247,4.5
38,2248,3
38,2250,4
38,2251,0
38,2254,4
38,2256,2
38,2257,4.5
38,2258,1.5
38,2263,3
38,2264,5
38,2265,4
38,2268,2.5
38,2270,3.5
38,2272,2.5
38,2276,0
38,2278,1.5
38,2279,3.5
38,2281,2.5
38,2288,1
38,2291,0
38,2293,1
38,2297,3
38,2299,1.5
38,2300,4.5
38,2301,1
38,2303,1
38,2304,4.5
38,2306,5
38,2307,4
38,2309,1
38,2311,0
38,2313,4
38,2314,4.5
38,2315,4
38,2318,0.5
38,2319,0.5
38,2324,5
38,2325,0.5
38,2326,0.5
38,2330,2
38,2332,2.5
38,2334,1.5
38,2336,3
38,2337,0.5
38,2340,2.5
38,2343,3.5
38,2344,4.5
38,2346,0
38,2348,2.5
38,2349,5
38,2352,5
38,2353,5
38,2357,4.5
38,2361,0
38,2362,1
38,2370,4.5
38,2373,4.5
38,2376,1
38,2379,1.5
38,2380,4.5
38,2381,2.5
38,2382,0.5
38,2383,4.5
38,2387,3
38,2388,0
38,2389,3
38,2391,1
38,2393,2
38,2396,4
38,2397,3.5
38,2400,0
38,2403,0.5
38,2408,5
38,2409,3.5
38,2411,5
38,2412,3
38,2413,0
38,2415,3
38,2416,1.5
38,2418,4.5
38,2420,0.5
38,2421,5
38,2422,4.5
38,2425,2
38,2429,1
38,2431,4
38,2432,0.5
38,2436,4
38,2438,3.5
38,2439,4
38,2442,5
38,2443,4
38,2445,0.5
38,2447,1
38,2449,4.5
38,2451,1
38,2452,3.5
38,2455,4.5
38,2461,1
38,2463,5
38,2465,1
38,2469,2
38,2470,5
38,2471,2
38,2473,1.5
38,2474,0.5
38,2475,1.5
38,2476,1
38,2480,3.5
38,2482,0
38,2485,1
38,2486,3
38,2488,0.5
38,2492,3.5
38,2497,0
38,2499,3.5
38,2501,4.5
38,2504,3
38,2505,3
38,2508,2
38,2516,4.5
38,2517,0.5
38,2518,1
38,2521,2
38,2522,3.5
38,2525,0
38,2528,4.5
38,2532,2
38,2534,5
38,2536,0.5
38,2537,1
38,2542,2.5
38,2546,5
38,2547,5
38,2550,2.5
38,2551,1
38,2554,2.5
38,2555,3
38,2556,2.5
38,2561,4.5
38,2562,2
38,2563,3.5
38,2565,5
38,2566,1
38,2570,1
38,2574,3.5
38,2576,2.5
38,2578,2.5
38,2582,2
38,2583,3.5
38,2588,4.5
38,2590,2.5
38,2592,0.5
38,2594,0.5
38,2595,4.5
38,2601,3.5
38,2602,5
38,2608,2.5
38,2609,2.5
38,2611,4.5
38,2612,5
38,2613,3.5
38,2623,0
38,2624,5
38,2626,0.5
38,2628,4
38,2631,3.5
38,2632,4
38,2633,2
38,2637,3.5
38,2638,0
38,2639,1
38,2640,2
38,2643,3
38,2646,0.5
38,2647,2
38,2648,3.5
38,2651,1.5
38,2655,1.5
38,2656,1
38,2657,4
38,2659,2.5
38,2660,5
38,2661,4
38,2662,3
38,2665,2.5
38,2669,2
38,2670,4
38,2676,1
38,2678,0
38,2683,2.5
38,2687,1.5
38,2688,4.5
38,2693,3
38,2697,1.5
38,2699,4.5
38,2703,2
38,2707,1.5
38,2708,2.5
38,2709,5
38,2711,3
38,2714,3.5
38,2715,0.5
38,2716,1
38,2718,0
38,2719,5
38,2722,1.5
38,2724,0
38,2725,0
38,2726,1.5
38,2727,0.5
38,2729,5
38,2730,0
38,2731,1.5
38,2733,0.5
38,2734,1
38,2735,5
38,2738,4.5
38,2739,2
38,2742,3
38,2743,3
38,2748,0
38,2750,2
38,2752,1
38,2756,4.5
38,2757,4.5
38,2759,0
38,2761,1.5
38,2764,4
38,2765,1
38,2768,1.5
38,2769,1
38,2770,5
38,2772,2
38,2773,3
38,2774,4.5
38,2775,0
38,2776,4
38,2777,3
38,2778,3.5
38,2780,5
38,2783,1.5
38,2784,3.5
38,2790,4
38,2792,1.5
38,2794,2
38,2797,0.5
38,2798,0.5
38,2800,4.5
38,2801,0
38,2802,4.5
38,2803,4.5
38,2809,0
38,2811,1
38,2812,2
38,2814,4.5
38,2816,4
38,2819,3
38,2820,4.5
38,2821,5
38,2822,1
38,2823,5
38,2824,4
38,2825,2.5
38,2827,1
38,2831,2.5
38,2832,0
38,2834,2.5
38,2835,5
38,2839,2
38,2840,4.5
38,2843,2.5
38,2844,4
38,2845,3.5
38,2852,1
38,2855,0
38,2856,2.5
38,2857,1
38,2858,2.5
38,2862,2.5
38,2864,4
38,2865,2.5
38,2866,4.5
38,2870,0.5
38,2871,2.5
38,2875,0
38,2877,4
38,2880,4
38,2882,0.5
38,2886,0.5
38,2887,3
38,2888,4
38,2889,0
38,2890,3
38,2891,1.5
38,2895,1
38,2897,0.5
38,2899,4.5
38,2901,2.5
38,2902,3
38,2905,3
38,2906,3.5
38,2907,0
38,2909,4
38,2914,0.5
38,2915,0.5
38,2916,3.5
38,2918,3.5
38,2921,0.5
38,2922,0
38,2927,2
38,2932,0.5
38,2933,3
38,2934,4
38,2935,2
38,2936,0
38,2938,1.5
38,2939,2.5
38,2942,0
38,2944,0
38,2949,5
38,2953,2
38,2954,1
38,2959,4
38,2960,5
38,2964,5
38,2967,1
38,2968,0.5
38,2974,1.5
38,2975,1.5
38,2977,5
38,2979,5
38,2981,0
38,2983,1
38,2984,2.5
38,2989,5
38,2992,3
38,2997,1
38,2998,4.5
38,3007,0
38,3008,3.5
38,3009,5
38,3012,4.5
38,3016,3.5
38,3018,2.5
38,3023,3
38,3024,3.5
38,3025,0.5
38,3027,1
38,3029,4.5
38,3031,1
38,3035,4.5
38,3036,5
38,3041,3.5
38,3044,4.5
38,3046,4.5
38,3048,0.5
38,3049,3
38,3052,2
38,3055,0
38,3057,3.5
38,3058,4.5
38,3059,3.5
38,3060,1
38,3065,2.5
38,3068,0.5
38,3071,1
38,3072,3
38,3073,4
38,3074,2.5
38,3075,0
38,3076,2.5
38,3078,3.5
38,3079,5
38,3081,1.5
38,3083,5
38,3084,2.5
38,3087,1.5
38,3088,2.5
38,3089,4
38,3090,3
38,3091,0
38,3093,3.5
38,3094,4.5
38,3100,1
38,3101,3.5
38,3105,2.5
38,3106,3
38,3108,0
38,3112,3.5
38,3116,0
38,3121,0.5
38,3124,3.5
38,3125,4.5
38,3128,0
38,3129,1.5
38,3131,0
38,3132,2
38,3133,2.5
38,3134,2.5
38,3136,4.5
38,3138,3
38,3141,0
38,3142,1.5
38,3144,0
38,3146,0.5
38,3153,4
38,3157,3
38,3159,0
38,3160,2
38,3161,2
38,3163,3
38,3164,5
38,3168,3.5
38,3169,1.5
38,3170,4
38,3172,4.5
38,3173,0
38,3174,1.5
38,3179,1.5
38,3181,0
38,3183,1
38,3184,5
38,3187,4
38,3188,4
38,3189,2.5
38,3190,1.5
38,3195,3
38,3197,5
38,3198,4
38,3199,3
38,3203,0
38,3206,5
38,3207,2
38,3208,0.5
38,3209,0
38,3214,1
38,3215,3.5
38,3218,2
38,3219,1
38,3221,4
38,3222,3.5
38,3225,1
38,3226,3.5
38,3228,0
38,3231,1.5
38,3233,4
38,3234,4.5
38,3235,3
38,3239,3.5
38,3243,2.5
38,3245,2
38,3250,3.5
38,3251,1
38,3252,2.5
38,3253,5
38,3255,2
38,3257,2.5
38,3258,0.5
38,3260,3.5
38,3262,0
38,3263,0.5
38,3264,5
38,3268,0
38,3269,1.5
38,3271,1
38,3272,2.5
38,3273,2
38,3277,0
38,3281,3.5
38,3282,4.5
38,3283,0
38,3285,2
38,3289,4
38,3294,5
38,3296,0.5
38,3297,3
38,3298,5
38,3299,4.5
38,3300,3.5
38,3306,4
38,3309,2
38,3310,0
38,3311,1
38,3312,3
38,3313,3.5
38,3316,2.5
38,3320,4
38,3322,4
38,3323,1
38,3324,0.5
38,3325,0
38,3326,1
38,3327,2.5
38,3329,1
38,3330,2
38,3331,2
38,3332,2.5
38,3337,5
38,3340,0
38,3346,2
38,3348,0.5
38,3350,4
38,3351,4.5
38,3352,0.5
38,3353,0
38,3358,5
38,3363,2.5
38,3364,2
38,3366,0
38,3367,3
38,3369,0
38,3372,4
38,3373,4.5
38,3375,2
38,3376,0.5
38,3379,0
38,3380,5
38,3383,3
38,3385,1
38,3387,3.5
38,3389,2
38,3390,5
38,3391,4.5
38,3400,3.5
38,3403,5
38,3404,1.5
38,3407,0
38,3408,1
38,3409,0.5
38,3410,5
38,3415,1.5
38,3418,4.5
38,3419,0.5
38,3420,4.5
38,3422,2
38,3428,2
38,3429,4.5
38,3430,4
38,3432,2
38,3434,3
38,3440,4.5
38,3442,2.5
38,3444,0
38,3449,5
38,3450,3
38,3453,3
38,3454,3
38,3455,2.5
38,3457,2
38,3458,1.5
38,3459,5
38,3461,1
38,3464,1.5
38,3467,3.5
38,3471,1.5
38,3472,3
38,3477,0.5
38,3479,2
38,3480,0
38,3483,3.5
38,3485,2
38,3486,4.5
38,3491,0
38,3492,1
38,3493,0
38,3495,3.5
38,3496,1
38,3498,1.5
38,3501,4
38,3502,3
38,3510,1
38,3511,5
38,3512,2.5
38,3517,4
38,3518,2
38,3519,4.5
38,3520,0
38,3521,2
38,3525,3
38,3526,2
38,3528,4
38,3530,4
38,3532,1.5
38,3534,0
38,3537,4
38,3539,1
38,3541,2
38,3542,5
38,3543,1.5
38,3548,1
38,3549,4
38,3551,1.5
38,3552,1.5
38,3554,0
38,3559,1.5
38,3561,0.5
38,3563,1.5
38,3570,4.5
38,3573,1
38,3574,2.5
38,3575,2.5
38,3577,2
38,3581,3.5
38,3583,3.5
38,3585,3.5
38,3586,3
38,3587,1.5
38,3589,2.5
38,3590,4.5
38,3591,3.5
38,3592,5
38,3595,2.5
38,3596,2.5
38,3599,3
38,3601,0.5
38,3607,5
38,3608,3.5
38,3612,1
38,3613,0.5
38,3617,1.5
38,3619,0.5
38,3622,3
38,3624,1
38,3626,3
38,3629,0.5
38,3635,4.5
38,3636,0
38,3638,4
38,3641,3
38,3645,4.5
38,3647,4.5
38,3650,5
38,3651,2.5
38,3652,3
38,3655,0
38,3658,3
38,3659,0
38,3660,0.5
38,3662,5
38,3663,4.5
38,3664,4.5
38,3667,0.5
38,3668,4
38,3670,3.5
38,3671,2
38,3676,1
38,3677,3
38,3680,5
38,3681,4.5
38,3687,5
38,3689,4.5
38,3693,1
38,3695,5
38,3701,0
38,3707,2.5
38,3709,5
38,3710,0.5
38,3711,3.5
38,3713,4
38,3718,0.5
38,3719,2
38,3721,0
38,3722,0.5
38,3725,5
38,3727,5
38,3728,0
38,3729,1.5
38,3732,3.5
38,3738,4.5
38,3739,5
38,3740,1
